league_id,date,home_team,away_team,home_team_ranking,away_team_ranking,home_goals_rolling_avg,away_goals_rolling_avg,home_defense_rolling_avg,away_defense_rolling_avg,h2h_bias,TARGET_HOME,TARGET_AWAY
1,10/19/2022,Liverpool,West Ham,11,13,1.6,1.4,1.4,1,0,1,0
1,10/19/2022,Newcastle,Everton,6,14,2,0.8,0.6,1,0,1,0
1,10/19/2022,Man United,Tottenham,5,2,1.8,2.4,1.6,1.2,0,2,0
1,10/20/2022,Leicester,Leeds,20,16,1.8,0.8,2.6,1.8,0,2,0
1,10/20/2022,Fulham,Aston Villa,12,18,1.6,0.6,2.6,0.8,0,3,0
1,10/22/2022,Chelsea,Man United,4,5,1.8,2,0.4,1.6,0,1,1
1,10/22/2022,Man City,Brighton,3,9,2.8,1.6,1,1.6,0,3,1
1,10/22/2022,Everton,Crystal Palace,15,11,0.8,1,1.2,0.8,0,3,0
1,10/22/2022,Nott'm Forest,Liverpool,20,7,0.6,1.4,1.8,1.2,0,1,0
1,10/23/2022,Tottenham,Newcastle,3,6,2,2.2,1.4,0.6,0,1,2
1,10/23/2022,Aston Villa,Brentford,18,10,0.4,0.6,1.2,1.6,0,4,0
1,10/23/2022,Leeds,Fulham,16,8,0.6,2,2,2.2,0,2,3
1,10/23/2022,Southampton,Arsenal,15,1,0.6,2.2,1.6,1.2,0,1,1
1,10/23/2022,Wolves,Leicester,17,20,0.4,1.8,2,1.6,0,0,4
1,10/24/2022,West Ham,Bournemouth,16,12,1.2,1,0.8,1,0,2,0
1,10/29/2022,Fulham,Everton,7,14,2,1.2,2.2,1.2,0,0,0
1,10/29/2022,Brighton,Chelsea,9,5,0.8,1.6,1.8,0.4,0,4,1
1,10/29/2022,Newcastle,Aston Villa,4,15,2.4,1,0.6,1.2,0,4,0
1,10/29/2022,Liverpool,Leeds,8,18,1.4,0.6,1.4,1.6,0,1,2
1,10/29/2022,Crystal Palace,Southampton,12,16,1,0.8,1.4,1.6,0,1,0
1,10/29/2022,Leicester,Man City,17,2,2.2,3.2,0.4,1,0,0,1
1,10/29/2022,Brentford,Wolves,11,19,0.6,0.4,1.8,2.2,0,1,1
1,10/29/2022,Bournemouth,Tottenham,13,3,0.8,1,1.2,1.4,0,2,3
1,10/30/2022,Arsenal,Nott'm Forest,2,20,2.2,0.4,0.8,1.2,0,5,0
1,10/30/2022,Man United,West Ham,6,13,1.6,1.6,1.6,0.6,0,1,0
1,11/5/2022,Everton,Leicester,12,18,0.8,1.4,1,0.6,0,0,2
1,11/5/2022,Nott'm Forest,Brentford,20,11,0.4,0.8,1.4,2,0,2,2
1,11/5/2022,Wolves,Brighton,19,8,0.6,1,2,1.4,0,2,3
1,11/5/2022,Leeds,Bournemouth,15,14,1,1.2,1.8,1.8,0,4,3
1,11/5/2022,Man City,Fulham,2,7,2.8,1.8,1,1.4,0,2,1
1,11/6/2022,Chelsea,Arsenal,7,2,1.4,2.6,1,0.8,0,0,1
1,11/6/2022,Aston Villa,Man United,17,5,1,1.2,2,0.4,0,3,1
1,11/6/2022,Southampton,Newcastle,18,4,0.6,2.4,1.4,0.4,0,1,4
1,11/6/2022,West Ham,Crystal Palace,14,9,1.2,1,0.8,1,0,1,2
1,11/6/2022,Tottenham,Liverpool,3,11,1.4,1,1.2,1.2,0,1,2
1,11/12/2022,Tottenham,Leeds,4,12,1.4,1.6,1.6,2,0,4,3
1,11/12/2022,Nott'm Forest,Crystal Palace,20,8,0.6,1,1.6,1,0,1,0
1,11/12/2022,Liverpool,Southampton,10,18,1,0.8,0.8,1.4,0,3,1
1,11/12/2022,West Ham,Leicester,15,16,0.8,1.6,1,0.2,0,0,2
1,11/12/2022,Man City,Brentford,2,11,2,1,0.6,1.4,0,1,2
1,11/12/2022,Newcastle,Chelsea,3,7,2.2,0.8,0.4,1.2,0,1,0
1,11/12/2022,Bournemouth,Everton,17,14,1.4,0.6,2.4,1,0,3,0
1,11/12/2022,Wolves,Arsenal,19,1,1,2.2,2,0.6,0,0,2
1,11/13/2022,Brighton,Aston Villa,7,15,1.6,1.4,1.6,2,0,1,2
1,11/13/2022,Fulham,Man United,10,5,1.8,1,1.2,0.8,0,1,2
1,12/26/2022,Brentford,Tottenham,11,4,1,1.8,1.6,2.2,0,2,2
1,12/26/2022,Crystal Palace,Fulham,9,10,1,1.6,1.2,1.2,0,0,3
1,12/26/2022,Everton,Wolves,16,20,0.6,0.8,1.2,2.4,0,1,2
1,12/26/2022,Leicester,Newcastle,13,3,2,2.4,0.2,0.4,0,0,3
1,12/26/2022,Southampton,Brighton,19,7,0.8,1.8,1.8,1.6,0,1,3
1,12/26/2022,Aston Villa,Liverpool,12,6,1.8,1.4,1.8,1,0,1,3
1,12/26/2022,Arsenal,West Ham,1,17,2,0.6,0.2,1.2,0,3,1
1,12/27/2022,Chelsea,Bournemouth,9,14,0.4,1.6,1.4,2,0,2,0
1,12/27/2022,Man United,Nott'm Forest,5,19,1.4,0.8,1,1.4,0,3,0
1,12/28/2022,Leeds,Man City,15,3,2.2,1.4,2.6,1,0,1,3
1,12/30/2022,Liverpool,Leicester,6,13,1.8,1.6,1.2,0.8,0,2,1
1,12/30/2022,West Ham,Brentford,17,10,0.8,1.4,1.6,2,0,0,2
1,12/31/2022,Wolves,Man United,18,5,1,1.6,2.2,1,0,0,1
1,12/31/2022,Bournemouth,Crystal Palace,14,11,1.6,0.6,2.2,1.6,0,0,2
1,12/31/2022,Fulham,Southampton,10,20,1.6,0.8,1.2,2.4,0,2,1
1,12/31/2022,Man City,Everton,2,16,2,0.8,1,1.4,0,1,1
1,12/31/2022,Newcastle,Leeds,3,15,2.8,2.4,0.4,2.8,0,0,0
1,12/31/2022,Brighton,Arsenal,7,1,2.4,2.4,1.8,0.4,0,2,4
1,1/1/2023,Tottenham,Aston Villa,5,12,2.2,2,2.2,1.8,0,0,2
1,1/1/2023,Nott'm Forest,Chelsea,19,9,0.8,0.8,2,1.4,0,1,1
1,1/2/2023,Brentford,Liverpool,10,6,1.8,2.2,1.2,1.2,0,3,1
1,1/3/2023,Man United,Bournemouth,4,14,1.6,1.6,0.8,2.2,0,3,0
1,1/3/2023,Leicester,Fulham,13,8,1,1.4,1.2,1,0,0,1
1,1/3/2023,Arsenal,Newcastle,1,3,3,2.4,0.6,0.2,0,0,0
1,1/3/2023,Everton,Brighton,16,10,0.4,2.6,1.6,2,0,1,4
1,1/4/2023,Southampton,Nott'm Forest,20,18,0.8,0.8,2.6,2.2,0,0,1
1,1/4/2023,Leeds,West Ham,15,17,2,0.4,2.2,2,0,2,2
1,1/4/2023,Aston Villa,Wolves,12,19,1.6,1,1.8,1.6,0,1,1
1,1/4/2023,Crystal Palace,Tottenham,11,5,1,2,1,2.2,0,0,4
1,1/5/2023,Chelsea,Man City,10,2,0.8,1.6,1.4,1,0,0,1
1,1/12/2023,Fulham,Chelsea,6,10,1.6,0.6,1,0.8,0,2,1
1,1/13/2023,Aston Villa,Leeds,12,13,1.8,2,1.2,2.4,0,2,1
1,1/14/2023,Brighton,Liverpool,8,7,2.6,2.2,2,1.4,0,3,0
1,1/14/2023,Brentford,Bournemouth,9,16,2.2,1.2,1.2,2.2,0,2,0
1,1/14/2023,Wolves,West Ham,19,18,1,0.8,1.6,2.2,0,1,0
1,1/14/2023,Man United,Man City,4,2,2,1.6,0.8,1,0,2,1
1,1/14/2023,Everton,Southampton,17,20,0.6,0.8,2.4,2.6,0,1,2
1,1/14/2023,Nott'm Forest,Leicester,15,14,1,1,1.2,1.2,0,2,0
1,1/15/2023,Newcastle,Fulham,4,6,1.6,1.8,0.2,0.8,0,1,0
1,1/15/2023,Chelsea,Crystal Palace,11,12,0.8,0.8,1,1.8,0,1,0
1,1/15/2023,Tottenham,Arsenal,5,1,2.2,2,1.8,0.6,0,0,2
1,1/18/2023,Crystal Palace,Man United,12,4,0.4,2.2,1.8,0.4,0,1,1
1,1/19/2023,Man City,Tottenham,3,5,1.4,2,1.2,1.8,0,4,2
1,1/21/2023,Crystal Palace,Newcastle,12,4,0.6,1,1.8,0,0,0,0
1,1/21/2023,Bournemouth,Nott'm Forest,17,13,0.6,1,1.8,0.8,0,1,1
1,1/21/2023,Leicester,Brighton,15,7,0.6,2.6,1.6,1.6,0,2,2
1,1/21/2023,Southampton,Aston Villa,20,11,1,1.6,2,1.2,0,0,1
1,1/21/2023,West Ham,Everton,19,18,0.6,0.8,2,2.4,0,2,0
1,1/21/2023,Liverpool,Chelsea,10,9,1.8,1,1.8,0.8,0,0,0
1,1/22/2023,Leeds,Brentford,17,8,1.4,2.2,2.2,0.8,0,0,0
1,1/22/2023,Man City,Wolves,2,18,2,0.8,1.2,1,0,3,0
1,1/22/2023,Arsenal,Man United,1,4,2.2,2,0.6,0.4,0,3,2
1,1/23/2023,Fulham,Tottenham,6,5,1.6,1.6,0.6,2,0,0,1
1,2/3/2023,Chelsea,Fulham,9,6,0.6,1,0.8,0.8,0,0,0
1,2/4/2023,Newcastle,West Ham,3,15,0.8,1,0,1.6,0,1,1
1,2/4/2023,Wolves,Liverpool,18,10,0.8,1.2,1.2,1.6,0,3,0
1,2/4/2023,Man United,Crystal Palace,4,12,1.8,0.6,1,1.2,0,2,1
1,2/4/2023,Aston Villa,Leicester,11,16,1.4,0.6,1,2,0,2,4
1,2/4/2023,Brentford,Southampton,8,20,1.8,0.8,0.6,1.6,0,3,0
1,2/4/2023,Everton,Arsenal,19,1,0.8,2.4,2.2,1,0,1,0
1,2/4/2023,Brighton,Bournemouth,7,17,2.8,0.2,1.6,2,0,1,0
1,2/5/2023,Nott'm Forest,Leeds,14,17,1,0.8,1,1.4,0,1,0
1,2/5/2023,Tottenham,Man City,5,2,1.4,2,1.6,1,0,1,0
1,2/8/2023,Man United,Leeds,3,17,2,0.6,1.2,1,0,2,2
1,2/11/2023,Southampton,Wolves,20,15,0.6,1,1.6,1,0,1,2
1,2/11/2023,Bournemouth,Newcastle,19,4,0.2,0.4,1.8,0.2,0,1,1
1,2/11/2023,Leicester,Tottenham,14,5,1.4,1.6,1.8,1.2,0,4,1
1,2/11/2023,West Ham,Chelsea,17,9,1,0.4,1.2,0.6,0,1,1
1,2/11/2023,Crystal Palace,Brighton,12,6,0.4,2.4,1.6,1.4,0,1,1
1,2/11/2023,Arsenal,Brentford,1,7,1.8,2,1,0.2,0,1,1
1,2/11/2023,Fulham,Nott'm Forest,8,13,0.6,1.2,0.6,0.4,0,2,0
1,2/12/2023,Leeds,Man United,17,3,1,1.8,1.4,1.6,0,0,2
1,2/12/2023,Man City,Aston Villa,2,11,1.8,1.6,1,1.2,0,3,1
1,2/13/2023,Liverpool,Everton,10,19,0.6,0.8,2,1.8,0,2,0
1,2/15/2023,Arsenal,Man City,1,2,1.2,2.2,0.8,1.2,0,1,3
1,2/18/2023,Newcastle,Liverpool,4,9,0.6,0.6,0.4,1.8,0,0,2
1,2/18/2023,Wolves,Bournemouth,15,18,1.4,0.4,1,1.6,0,0,1
1,2/18/2023,Nott'm Forest,Man City,14,1,1,2.6,0.6,1,0,1,1
1,2/18/2023,Everton,Leeds,19,17,0.6,0.6,2,1.4,0,1,0
1,2/18/2023,Brentford,Crystal Palace,8,12,1.8,0.6,0.4,1,0,1,1
1,2/18/2023,Brighton,Fulham,7,6,2.2,0.8,0.8,0.6,0,0,1
1,2/18/2023,Aston Villa,Arsenal,11,2,1.4,1.4,1.8,1.4,0,2,4
1,2/18/2023,Chelsea,Southampton,10,20,0.6,0.6,0.6,1.6,0,0,1
1,2/19/2023,Man United,Leicester,3,14,1.8,2,1.4,1.6,0,3,0
1,2/19/2023,Tottenham,West Ham,5,18,1,1.2,2,1,0,2,0
1,2/24/2023,Fulham,Wolves,6,15,0.6,1.2,0.4,1,0,1,1
1,2/25/2023,Everton,Aston Villa,17,11,0.6,1.6,1.2,2.4,0,0,2
1,2/25/2023,Leeds,Southampton,19,20,0.4,0.8,1.2,1.4,0,1,0
1,2/25/2023,Leicester,Arsenal,14,1,2,1.8,2,1.8,0,0,1
1,2/25/2023,West Ham,Nott'm Forest,18,13,0.8,1,1,0.8,0,4,0
1,2/25/2023,Bournemouth,Man City,16,2,0.6,2,1,0.8,0,1,4
1,2/25/2023,Crystal Palace,Liverpool,12,9,0.8,0.8,1,1.2,0,0,0
1,2/26/2023,Tottenham,Chelsea,4,11,1.4,0.4,1.6,0.4,0,2,0
1,3/1/2023,Arsenal,Everton,1,19,1.4,0.4,1.4,1.2,0,4,0
1,3/1/2023,Liverpool,Wolves,7,15,0.8,1.2,0.6,1.2,0,2,0
1,3/4/2023,Southampton,Leicester,20,14,0.4,2,1.4,1.8,0,1,0
1,3/4/2023,Wolves,Tottenham,15,4,1.2,1.4,1,0.8,0,1,0
1,3/4/2023,Chelsea,Leeds,11,17,0.2,0.6,0.8,1.2,0,1,0
1,3/4/2023,Brighton,West Ham,9,16,1.4,1.6,0.8,0.8,0,4,0
1,3/4/2023,Man City,Newcastle,2,5,2.2,0.6,1,0.8,0,2,0
1,3/4/2023,Arsenal,Bournemouth,1,18,2.2,0.8,1.2,1.4,0,3,2
1,3/4/2023,Aston Villa,Crystal Palace,10,12,1.6,0.6,2.2,0.8,0,1,0
1,3/5/2023,Nott'm Forest,Everton,14,19,0.6,0.4,1.6,1.6,0,2,2
1,3/5/2023,Liverpool,Man United,7,3,1.2,2.2,0.6,1.2,0,7,0
1,3/6/2023,Brentford,Fulham,9,7,1.4,0.8,0.4,0.4,0,3,2
1,3/11/2023,Tottenham,Nott'm Forest,4,14,1.2,0.8,1,1.8,0,3,1
1,3/11/2023,Crystal Palace,Man City,12,2,0.6,2.6,1,0.8,0,0,1
1,3/11/2023,Leicester,Chelsea,15,11,1.6,0.4,1.6,0.8,0,1,3
1,3/11/2023,Bournemouth,Liverpool,19,5,1,2.6,1.8,0,0,1,0
1,3/11/2023,Everton,Brentford,18,8,0.6,1.6,2,0.8,0,1,0
1,3/11/2023,Leeds,Brighton,17,9,0.6,1.6,1.2,0.8,0,2,2
1,3/12/2023,Fulham,Arsenal,7,1,1.2,2.6,0.8,1.4,0,0,3
1,3/12/2023,Man United,Southampton,3,20,1.8,0.6,2,1.2,0,0,0
1,3/12/2023,West Ham,Aston Villa,19,11,1.2,1.6,1.6,2.2,0,1,1
1,3/12/2023,Newcastle,Wolves,6,13,0.4,0.8,1.2,1,0,2,1
1,3/15/2023,Brighton,Crystal Palace,8,12,1.6,0.4,0.8,0.8,0,1,0
1,3/15/2023,Southampton,Brentford,20,9,0.6,1.6,0.6,1,0,0,2
1,3/17/2023,Nott'm Forest,Newcastle,14,5,0.8,0.8,2.4,1.4,0,1,2
1,3/18/2023,Aston Villa,Bournemouth,11,16,1.4,1.2,1.6,1.6,0,3,0
1,3/18/2023,Brentford,Leicester,8,18,1.4,1,1,1.8,0,1,1
1,3/18/2023,Southampton,Tottenham,20,4,0.4,1.6,0.6,1.2,0,3,3
1,3/18/2023,Wolves,Leeds,13,19,0.6,0.6,1.2,1.2,0,2,4
1,3/18/2023,Chelsea,Everton,10,15,1,0.8,1,1.6,0,2,2
1,3/19/2023,Arsenal,Crystal Palace,1,12,3,0.2,0.8,0.8,0,4,1
1,4/1/2023,Brighton,Brentford,7,6,1.6,1.4,0.8,1,0,3,3
1,4/1/2023,Crystal Palace,Leicester,12,17,0.2,0.4,1.4,1.8,0,2,1
1,4/1/2023,Bournemouth,Fulham,18,9,1,1.2,2,1.4,0,2,1
1,4/1/2023,Chelsea,Aston Villa,11,10,1.2,1.8,1.2,1,0,0,2
1,4/1/2023,Man City,Liverpool,2,8,2.2,2.2,0.6,0.2,0,4,1
1,4/1/2023,Nott'm Forest,Wolves,16,13,1,1,2.4,1.8,0,1,1
1,4/1/2023,Arsenal,Leeds,1,14,3,1.4,0.6,1.2,0,4,1
1,4/2/2023,West Ham,Southampton,19,20,1.2,0.8,1.6,1.2,0,1,0
1,4/2/2023,Newcastle,Man United,5,3,1,1.4,1.4,1.8,0,2,0
1,4/3/2023,Everton,Tottenham,18,5,1,2,2,1,0,1,1
1,4/4/2023,Chelsea,Liverpool,11,8,1.2,2,1.4,1,0,0,0
1,4/4/2023,Leicester,Aston Villa,19,9,0.6,1.8,1.6,0.2,0,1,2
1,4/4/2023,Leeds,Nott'm Forest,18,17,1.6,1,1.8,2.4,0,2,1
1,4/4/2023,Bournemouth,Brighton,14,7,1.2,2,2.2,1.2,0,0,2
1,4/5/2023,Man United,Brentford,5,8,1,1.8,1.8,1.4,0,1,0
1,4/5/2023,West Ham,Newcastle,17,3,1.2,1.2,1.4,1.2,0,1,5
1,4/8/2023,Brentford,Newcastle,8,3,1.2,2.2,1.2,1,0,1,2
1,4/8/2023,Man United,Everton,4,16,0.8,1.2,1.8,1.8,0,2,0
1,4/8/2023,Southampton,Man City,20,2,0.8,2.4,1.2,0.6,0,1,4
1,4/8/2023,Wolves,Chelsea,14,11,1,1.2,1.8,1,0,1,0
1,4/8/2023,Aston Villa,Nott'm Forest,7,18,1.8,1.2,0.4,2,0,2,0
1,4/8/2023,Leicester,Bournemouth,19,15,0.8,1,1.8,1.8,0,0,1
1,4/8/2023,Fulham,West Ham,10,17,1,1.4,1.8,2,0,0,1
1,4/8/2023,Tottenham,Brighton,5,6,1.8,2.4,1.2,1,0,2,1
1,4/9/2023,Leeds,Crystal Palace,16,13,1.8,0.6,2,1.6,0,1,5
1,4/9/2023,Liverpool,Arsenal,9,1,2,3.6,1,0.8,0,2,2
1,4/15/2023,Aston Villa,Newcastle,6,3,2,2.6,0.4,0.8,0,3,0
1,4/15/2023,Everton,Fulham,17,10,1.2,0.8,1.4,2,0,1,3
1,4/15/2023,Southampton,Crystal Palace,20,12,0.8,1.6,2,1.6,0,0,2
1,4/15/2023,Tottenham,Bournemouth,5,14,1.8,0.8,1.4,1.2,0,2,3
1,4/15/2023,Wolves,Brentford,13,9,1.2,1.4,1.4,1.4,0,2,0
1,4/15/2023,Man City,Leicester,2,19,3,0.8,0.6,1.8,0,3,1
1,4/15/2023,Chelsea,Brighton,11,7,1,1.8,1.2,1.4,0,1,2
1,4/16/2023,West Ham,Arsenal,15,1,0.8,3.2,2,1.2,0,2,2
1,4/16/2023,Nott'm Forest,Man United,18,4,0.8,0.6,2,1.8,0,0,2
1,4/17/2023,Leeds,Liverpool,16,8,2,2,2.8,1.4,0,1,6
1,4/21/2023,Arsenal,Southampton,1,20,3,0.8,1.2,2.4,0,3,3
1,4/22/2023,Fulham,Leeds,10,16,1.2,1.8,2,3.6,0,2,1
1,4/22/2023,Liverpool,Nott'm Forest,8,18,1.8,0.6,1.6,1.8,0,3,2
1,4/22/2023,Brentford,Aston Villa,9,6,1,2.4,1.8,0.2,0,1,1
1,4/22/2023,Crystal Palace,Everton,12,17,2,1,1.4,1.6,0,0,0
1,4/22/2023,Leicester,Wolves,19,13,0.8,1.4,1.8,1.4,0,2,1
1,4/23/2023,Bournemouth,West Ham,14,15,1.2,1.2,1.6,1.6,0,0,4
1,4/23/2023,Newcastle,Tottenham,4,5,2.2,2.2,1.2,1.8,0,6,1
1,4/25/2023,Wolves,Crystal Palace,14,12,1.4,2,1.4,1.2,0,2,0
1,4/25/2023,Aston Villa,Fulham,6,9,2,1.2,0.4,1.6,0,1,0
1,4/25/2023,Leeds,Leicester,16,18,1.2,1,3.6,1.8,0,1,1
1,4/26/2023,Nott'm Forest,Brighton,19,8,0.8,1.8,2,1.2,0,3,1
1,4/26/2023,Chelsea,Brentford,11,10,0.6,1,1.4,1.8,0,0,2
1,4/26/2023,West Ham,Liverpool,14,7,1.8,2.4,1.4,1.8,0,1,2
1,4/26/2023,Man City,Arsenal,2,1,2.8,3,0.6,1.8,0,4,1
1,4/27/2023,Everton,Newcastle,19,3,0.8,3,1.6,1.2,0,1,4
1,4/27/2023,Southampton,Bournemouth,20,15,1.4,1.2,2.6,1.8,0,0,1
1,4/27/2023,Tottenham,Man United,6,4,1.8,1,2.8,0.4,0,2,2
1,4/29/2023,Brighton,Wolves,8,13,1.8,1.4,1.8,0.6,0,6,0
1,4/29/2023,Crystal Palace,West Ham,12,15,1.8,1.8,0.8,1.8,0,4,3
1,4/29/2023,Brentford,Nott'm Forest,9,17,0.8,1.2,1.2,2,0,2,1
1,4/30/2023,Bournemouth,Leeds,14,16,1,1.2,1.6,3,0,4,1
1,4/30/2023,Liverpool,Tottenham,7,5,2.6,1.6,1.2,2.6,0,4,3
1,4/30/2023,Fulham,Man City,10,2,1.2,3.2,1.2,0.8,0,1,2
1,4/30/2023,Man United,Aston Villa,4,6,1.4,1.8,0.8,0.4,0,1,0
1,4/30/2023,Newcastle,Southampton,3,20,3.4,0.8,1.4,2.2,0,3,1
1,5/1/2023,Leicester,Everton,18,19,1,0.6,1.6,2,0,2,2
1,5/2/2023,Arsenal,Chelsea,2,13,2.4,0.2,2.4,1.4,0,3,1
1,5/3/2023,Man City,West Ham,2,15,3.4,2.2,1,1.6,0,3,0
1,5/3/2023,Liverpool,Fulham,5,10,3.4,1.2,1.8,1.2,0,1,0
1,5/4/2023,Brighton,Man United,8,4,2.4,1.6,1.2,0.4,0,1,0
1,5/6/2023,Bournemouth,Chelsea,12,13,1.8,0.4,1.4,1.6,0,1,3
1,5/6/2023,Man City,Leeds,1,16,3.2,1,0.8,3.6,0,2,1
1,5/6/2023,Tottenham,Crystal Palace,7,11,2,2.2,3.2,1.2,0,1,0
1,5/6/2023,Liverpool,Brentford,5,9,3.2,1.2,1.4,1.2,0,1,0
1,5/6/2023,Wolves,Aston Villa,14,8,1.2,1.4,1.6,0.4,0,1,0
1,5/7/2023,Newcastle,Arsenal,3,2,3,2.2,1.4,2.4,0,0,2
1,5/7/2023,West Ham,Man United,15,4,2,1.4,2.2,0.6,0,1,0
1,5/8/2023,Fulham,Leicester,10,17,1.2,1.2,1.2,1.6,0,5,3
1,5/8/2023,Brighton,Everton,7,19,2.2,0.8,1.2,2.2,0,1,5
1,5/8/2023,Nott'm Forest,Southampton,18,20,1.2,1,2,2.6,0,4,3
1,5/13/2023,Southampton,Fulham,20,10,1.4,1.6,2.6,1.6,0,0,2
1,5/13/2023,Man United,Wolves,4,13,1,1.2,0.8,1.6,0,2,0
1,5/13/2023,Aston Villa,Tottenham,8,6,1,1.8,0.6,3,0,2,1
1,5/13/2023,Crystal Palace,Bournemouth,12,14,1.2,1.8,1.2,2,0,2,0
1,5/13/2023,Chelsea,Nott'm Forest,11,16,1,2,1.8,2.2,0,2,2
1,5/13/2023,Leeds,Newcastle,18,3,1,2.6,3,1.6,0,2,2
1,5/14/2023,Everton,Man City,17,1,1.8,2.8,2,0.8,0,0,3
1,5/14/2023,Arsenal,Brighton,2,8,2.2,2.2,2,1.8,0,0,3
1,5/14/2023,Brentford,West Ham,10,15,1,1.8,1,1.8,0,2,0
1,5/15/2023,Leicester,Liverpool,19,5,1.8,2.2,2.4,1.2,0,0,3
1,5/18/2023,Newcastle,Brighton,3,6,3,2.4,1.4,1.6,0,4,1
